,id,original_title,overview,popularity,release_date,vote_average,vote_count
3573,20766,The Road,"A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind and water. It is cold enough to crack stones, and, when the snow falls it is gray. The sky is dark. Their destination is the warmer south, although they don't know what, if anything, awaits them there.",20.742,2009-11-25,7.0,3311
3574,11826,Sexy Beast,"Ex-safecracker Gal Dove has served his time behind bars and is blissfully retired to a Spanish villa paradise with a wife he adores. The idyll is shattered by the arrival of his nemesis Don Logan, intent on persuading Gal to return to London for one last big job.",8.901,2000-09-13,7.0,621
3575,24469,Fish Tank,"Mia is a rebellious teenager on the verge of being kicked out of school. Her hard-partying mother, Joanne, neglects Mia's welfare in favor of her own, and her younger sister hangs out with a much older crowd. Sparks fly between Mia and Connor, Joanne's new boyfriend, and he encourages Mia to pursue her interest in dance. As the boundaries of the relationships become blurred, Mia and Joanne compete for Connor's affection.",8.592,2009-09-11,7.0,726
3576,15775,If Only,"After his impetuous musician girlfriend, Samantha, dies in an accident shortly after they had a fight (and nearly broke up), a grief-stricken British businessman, Ian Wyndham, living in London gets a chance to relive the day all over again, in the hope of changing the events that led up to her getting killed.",14.285,2004-01-23,7.0,500
3577,12502,Silkwood,"The story of Karen Silkwood, a metallurgy worker at a plutonium processing plant who was purposefully contaminated, psychologically tortured and possibly murdered to prevent her from exposing blatant worker safety violations at the plant.",9.169,1983-12-14,7.0,276
3578,8072,"Alphaville, une étrange aventure de Lemmy Caution","An American private-eye arrives in Alphaville, a futuristic city on another planet which is ruled by an evil scientist named Von Braun, who has outlawed love and self-expression.",10.248,1965-05-05,7.0,437
3579,7270,Matchstick Men,A phobic con artist and his protege are on the verge of pulling off a lucrative swindle when the con artist's teenage daughter arrives unexpectedly.,11.723,2003-09-12,7.0,1482
3580,1987,Benny's Video,"A 14-year-old video enthusiast obsessed with violent films decides to make one of his own and show it to his parents, with tragic results.",8.432,1992-05-13,7.0,284
3581,619264,El hoyo,"A mysterious place, an indescribable prison, a deep hole. An unknown number of levels. Two inmates living on each level. A descending platform containing food for all of them. An inhuman fight for survival, but also an opportunity for solidarity.",93.841,2019-11-08,7.0,6007
3582,617762,The Electrical Life of Louis Wain,"The extraordinary true story of eccentric British artist Louis Wain, whose playful, sometimes even psychedelic pictures helped to transform the public's perception of cats forever.",14.846,2021-10-21,7.0,342
3583,36657,X-Men,"Two mutants, Rogue and Wolverine, come to a private academy for their kind whose resident superhero team, the X-Men, must oppose a terrorist organization with similar powers.",2.014,2000-07-13,7.0,10223
3584,864,Cool Runnings,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican bobsled team.",20.28,1993-10-01,7.0,1748
3585,402900,Ocean's Eight,"Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York's annual Met Gala.",52.525,2018-06-07,7.0,7537
3586,67913,The Guard,"When a small-town Irish cop with a crass personality is partnered with a straight-laced FBI agent to bust an international drug-trafficking ring, they must settle their differences in order to take down a dangerous gang.",9.762,2011-07-07,7.0,1024
3587,11937,The Gods Must Be Crazy II,"Xixo is back again. This time, his children accidentally stow away on a fast-moving poachers' truck, unable to get off, and Xixo sets out to rescue them. Along the way, he encounters a couple of soldiers trying to capture each other and a pilot and passenger of a small plane, who are each having a few problems of their own.",23.817,1989-07-01,7.0,406
3588,10839,Cross of Iron,"It is 1943, and the German army—ravaged and demoralised—is hastily retreating from the Russian front. In the midst of the madness, conflict brews between the aristocratic yet ultimately pusillanimous Captain Stransky and the courageous Corporal Steiner. Stransky is the only man who believes that the Third Reich is still vastly superior to the Russian army. However, within his pompous persona lies a quivering coward who longs for the Iron Cross so that he can return to Berlin a hero. Steiner, on the other hand is cynical, defiantly non-conformist and more concerned with the safety of his own men rather than the horde of military decorations offered to him by his superiors.",11.749,1977-01-29,7.0,318
3589,9036,Eight Below,"In the Antarctic, after an expedition with Dr. Davis McClaren, the sled dog trainer Jerry Shepherd has to leave the polar base with his colleagues due to the proximity of a heavy snow storm. He ties his dogs to be rescued after, but the mission is called-off and the dogs are left alone at their own fortune. For six months, Jerry tries to find a sponsor for a rescue mission.",21.846,2006-02-17,7.0,1532
3590,1771,Captain America: The First Avenger,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",54.922,2011-07-22,7.0,19724
3591,733156,Sightless,"After an attack renders her blind, Ellen withdraws from the world to recover. But soon she plunges into paranoia, unable to convince anyone that her assailant has returned to terrorize her by hiding in plain sight.",10.059,2020-09-29,7.0,321
3592,429199,Toivon tuolla puolen,A restaurateur befriends a Syrian refugee who  has recently arrived in Finland.,7.468,2017-02-03,7.0,257
3593,33680,Grand Hotel,"Guests at a posh Berlin hotel struggle through worry, scandal, and heartache.",9.941,1932-05-25,7.0,260
3594,778,Les vacances de Monsieur Hulot,"Monsieur Hulot, Jacques Tati’s endearing clown, takes a holiday at a seaside resort, where his presence provokes one catastrophe after another. Tati’s masterpiece of gentle slapstick is a series of effortlessly well-choreographed sight gags involving dogs, boats, and firecrackers; it was the first entry in the Hulot series and the film that launched its maker to international stardom.",9.843,1953-02-25,7.0,366
3595,508791,The Sun Is Also a Star,"Two young New Yorkers begin to fall in love over the course of a single day, as a series of potentially life-altering meetings loom over their heads - hers concerning her family’s deportation to Jamaica, and his concerning an education at Dartmouth.",10.687,2019-05-16,7.0,545
3596,246355,Saw,"David, an orderly at a hospital, tells his horrific story of being kidnapped and forced to play a vile game of survival.",22.072,2003-01-01,7.0,465
3597,19703,A Wednesday!,"A retired police commissioner recounts the most memorable case of his career, wherein he was informed about a bomb scare in Mumbai.",7.909,2008-09-05,7.0,262
3598,11836,The SpongeBob SquarePants Movie,"There's trouble brewing in Bikini Bottom. Someone has stolen King Neptune's crown, and it looks like Mr. Krab, SpongeBob's boss, is the culprit. Though he's just been passed over for the promotion of his dreams, SpongeBob stands by his boss, and along with his best pal Patrick, sets out on a treacherous mission to Shell City to reclaim the crown and save Mr. Krab's life.",71.918,2004-11-14,7.0,2514
3599,11576,"It's a Mad, Mad, Mad, Mad World","A group of strangers come across a man dying after a car crash who proceeds to tell them about the $350,000 he buried in California. What follows is the madcap adventures of those strangers as each attempts to claim the prize for himself.",20.671,1963-11-07,7.0,470
3600,4886,And Then There Were None,"Ten strangers are summoned to a remote island and while they are waiting for the mysterious host to appear, a recording levels serious accusations at each of the guests. Soon they start being murdered, one by one. As the survivors try to keep their wits, they reach a disturbing conclusion: one of them must be the killer.",11.563,1945-10-31,7.0,305
3601,651,M*A*S*H,The staff of a Korean War field hospital use humor and hijinks to keep their sanity in the face of the horror of war.,11.744,1970-02-18,7.0,869
3602,703771,Deathstroke: Knights & Dragons - The Movie,The assassin Deathstroke tries to save his family from the wrath of H.I.V.E. and the murderous Jackal.,72.789,2020-08-04,7.0,396
3603,73532,Le Havre,"Marcel Marx, a former bohemian and struggling author, has given up his literary ambitions and relocated to the port city Le Havre. He leads a simple life based around his wife Arletty, his favourite bar and his not too profitable profession as a shoeshiner. As Arletty suddenly becomes seriously ill, Marcel's path crosses with an underage illegal immigrant from Africa, who needs Marcel's help to hide from the police.",7.468,2011-09-08,7.0,346
3604,10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"When Ashtray moves to South Central L.A. to live with his father (who appears to be the same age he is) and grandmother (who likes to talk tough and smoke reefer), he falls in with his gang-banging cousin Loc Dog, who along with the requisite pistols and Uzi carries a thermo-nuclear warhead for self-defense. Will Ashtray be able to keep living the straight life?",49.616,1996-01-12,7.0,1098
3605,216769,Swindle,"A boy named Griffin finds a valuable multi-million dollar baseball card. After accidentally selling the card for a million dollar loss, he enlists the help of his best friend Ben and his colleagues to regain the baseball card.",11.845,2013-08-23,7.0,206
3606,164052,The Strange Thing About the Johnsons,A dark domestic melodrama about the ties that bind and the ties that really bind.,26.715,2011-01-22,7.0,200
3607,86130,Pixie Hollow Games,"Rosetta and new arrival Chloe band together to try to break the garden fairies' legendary losing streak in the Pixie Hollow Games, a sports spectacle filled with pixie pageantry, fantastic fairy events and hilarious surprises.",43.49,2011-12-24,7.0,261
3608,37653,Les Trois Frères,"Three half-brothers are reunited at their mother's funeral. After being told of their inheritance they quickly spend the money, only to find out that they will not receive it after all. The men grow closer while deciding how to proceed.",7.073,1995-12-13,7.0,657
3609,15016,Barbie of Swan Lake,"Barbie as Odette, the young daughter of a baker, follows a unicorn into the Enchanted Forest and is transformed into a swan by an evil wizard intent on defeating the Fairy Queen.",45.338,2003-09-27,7.0,980
3610,12920,Dreamer: Inspired By a True Story,Ben Crane believes that a severely injured racehorse deserves another chance. He and his daughter Cale adopt the mare and save it from being sacrificed by the owner.,11.348,2005-09-10,7.0,325
3611,50723,劇場版 NARUTO -ナルト- 疾風伝 ザ・ロストタワー,"Assigned on a mission to capture Mukade, a missing-nin, Naruto Uzumaki sets out for the once glorious historic ruins of ""Ouran"", where he pursues and corners the rouge ninja. Mukade's goal is revealed to be a dormant leyline within the ruins; he unleashes the power of the leyline, causing a light to envelop Naruto, sending him into the past, 20 years before the series began. When Naruto awakens, he comes into contact with the Fourth Hokage, Minato Namikaze.",52.369,2010-07-31,7.0,373
3612,50472,Anplagghed al cinema,"A queue at the ATM machine, a displaced family after a seismic shock that has half-washed their home, a tour within an art gallery, moments of everyday life that become the cues for the emergence of comic, farce, paradoxical situations – trademarks of one of the most successful Italian comic groups.",5.328,2006-11-26,7.0,322
3613,23202,Trick 'r Treat,"Four interwoven stories that occur on Halloween: an everyday high school principal has a secret life as a serial killer; a college virgin might have just met the one guy for her; a group of teenagers pull a mean prank, and a bitter old recluse receives an uninvited guest.",20.772,2007-10-26,7.0,1602
3614,11527,Excalibur,"A surreal adaptation of Sir Thomas Malory's ""Le Morte d'Arthur"", chronicling Arthur Pendragon's conception, his rise to the throne, the search by his Knights of the Round Table for the Holy Grail, and ultimately his death.",15.352,1981-04-10,7.0,837
3615,1985,The Constant Gardener,"Justin Quayle is a low-level British diplomat who has always gone about his work very quietly, not causing any problems. But after his radical wife Tessa is killed he becomes determined to find out why, thrusting himself into the middle of a very dangerous conspiracy.",17.637,2005-08-31,7.0,1270
3616,395993,Stronger,A victim of the Boston Marathon bombing in 2013 helps the police track down the killers while struggling to recover from devastating trauma.,14.179,2017-09-22,7.0,1335
3617,64685,Extremely Loud & Incredibly Close,"A year after his father's death, Oskar, a troubled young boy, discovers a mysterious key he believes was left for him by his father and embarks on a scavenger hunt to find the matching lock.",12.111,2011-12-25,7.0,1832
3618,14945,銀色の髪のアギト,It is 300 years into the future. Earth's environment had been devastated by mankind's own foolish plans and humankind is beleaguered by the sentient forests which they have awoken. The world balance is tipped when a young boy named Agito stumbles across a machine that glowed in a strange blue hue inside a forbidden sanctuary.,11.598,2006-01-07,7.0,203
3619,9812,Thursday,"A former Los Angeles drug dealer moves far away to Texas, making a new life for himself as a married architect in the suburbs. His old crime partner unexpectedly shows up with heroin and gangster business, attracting a slew of violent unsavory characters.",9.613,1998-09-25,7.0,261
3620,1890,Children of a Lesser God,"Starting his new job as an instructor at a New England school for the deaf, James Leeds meets Sarah Norman, a young deaf woman who works at the school as a member of the custodial staff. In spite of Sarah's withdrawn emotional state, a romance slowly develops between the pair.",9.017,1986-09-13,7.0,262
3621,542417,Skin,"A destitute young man, raised by racist skinheads and notorious among white supremacists, turns his back on hatred and violence to transform his life, with the help of a black activist and the woman he loves.",25.54,2019-07-26,7.0,327
3622,12187,Heart and Souls,"A businessman is reunited with the four lost souls who were his guardian angels during childhood, all with a particular purpose to joining the afterlife.",11.648,1993-08-13,7.0,335
3623,7304,Running Scared,"A low-ranking thug is entrusted by his boss to dispose of a gun that killed corrupt cops, but things spiral out of control when the gun ends up in wrong hands.",9.953,2006-01-06,7.0,899
3624,232,Rumble Fish,"Rusty James, an absent-minded street thug, struggles to live up to his legendary older brother's reputation, and longs for the days when gang warfare was going on.",11.162,1983-10-20,7.0,569
3625,787752,Fresh,"Frustrated by scrolling dating apps only to end up on lame, tedious dates, Noa takes a chance by giving her number to the awkwardly charming Steve after a produce-section meet-cute at the grocery store.",23.926,2022-03-03,7.0,1084
3626,642208,Supernova,"Sam and Tusker, partners of 20 years, are traveling across England in their old RV visiting friends, family and places from their past. Since Tusker was diagnosed with early-onset dementia two years ago, their time together is the most important thing they have.  As the trip progresses, however, their ideas for the future clash, secrets come out, and their love for each other is tested as never before. Ultimately, they must confront the question of what it means to love one another in the face of Tusker’s illness.",13.789,2020-11-20,7.0,258
3627,525946,Troop Zero,"In rural 1977 Georgia, a misfit girl dreams of life in outer space. When a national competition offers her a chance at her dream, to be recorded on NASA’s Golden Record, she recruits a makeshift troupe of Birdie Scouts, forging friendships that last a lifetime and beyond.",9.252,2019-02-01,7.0,243
3628,154030,타워,"On Christmas Eve at Tower Sky, an ultra-luxurious building complex, a White Christmas party is held to dazzle its equally high-end tenants and VIP guests. Dae-ho, the manager of the building and single father, is forced to cancel plans with his daughter Hana to work the event. His Christmas is saved when Yoon-hee, the food mall manager with a secret crush on Dae-ho, offers to babysit Hana during the party. Meanwhile, Young-ki the legendary fire chief of Yoido Station has finally promised his first holiday date night to his long suffering wife. The party is in full swing with the spectacular sight of two helicopters flying overhead just to spray snow on the partygoers and make everything perfect. When unthinkable disaster strikes, Dae-ho and Young-ki must summon all their strength and courage to save the lives of thousands but at what cost to themselves and their loved ones?",14.33,2012-12-25,7.0,238
3629,25670,Foreign Correspondent,"The European war was only beginning to erupt across national borders. Johnny Jones, an American crime reporter dispatched by his New York publisher to put a fresh spin on the drowsy dispatches emanating from overseas, has a nose for a good story—which promptly leads him to the crime of fascism and Nazi Germany's designs on European conquest. In attempting to learn more about a seemingly noble peace effort, Jones walks into the middle of an assassination, uncovers a spy ring and—not entirely coincidentally—falls in love.",9.0,1940-08-16,7.0,309
3630,22826,Il mostro,"A vicious serial sex killer is on the loose, and landscape gardener and shop-window outfitter Loris is the prime suspect, thanks to his unfortunate habit of getting caught in compromising situations (for which there is always a totally innocent explanation that the police fail to spot). Undercover policewoman Jessica is assigned by eccentric police psychologist Taccone to follow Loris and ...",6.786,1994-10-22,7.0,558
3631,14626,Beau travail,"Foreign Legion officer Galoup recalls his once glorious life, training troops in the Gulf of Djibouti. His existence there was happy, strict and regimented, until the arrival of a promising young recruit, Sentain, plants the seeds of jealousy in Galoup's mind.",8.469,1999-09-16,7.0,200
3632,9696,殺し屋1,"As sadomasochistic yakuza enforcer Kakihara searches for his missing boss he comes across Ichi, a repressed and psychotic killer who may be able to inflict levels of pain that Kakihara has only dreamed of.",15.291,2001-12-22,7.0,807
3633,450489,Irreplaceable You,"A stunning cancer diagnosis spurs Abbie to seek a future girlfriend for fiancé and childhood sweetheart Sam, who's clueless when it comes to dating.",11.911,2018-02-16,7.0,651
3634,101731,The Magic of Belle Isle,"In an effort to tap into his original talent, a wheelchair-bound author moves to a rural town, where he befriends a single mother and her three kids, who help reignite his passion for writing.",8.698,2012-07-06,7.0,341
3635,97630,Zero Dark Thirty,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L. Team 6 in May, 2011.",19.51,2012-12-19,7.0,4026
3636,37495,Four Lions,A group of Muslim men living in Sheffield hatch an inept plan to become suicide bombers.,10.26,2010-05-07,7.0,982
3637,24253,Flickan som lekte med elden,"Mikael Blomkvist, publisher of Millennium magazine, has made his living exposing the crooked and corrupt practices of establishment Swedish figures. So when a young journalist approaches him with a meticulously researched thesis about sex trafficking in Sweden and those in high office who abuse underage girls, Blomkvist immediately throws himself into the investigation.",12.925,2009-09-18,7.0,1461
3638,10995,L'Amant,"A poor French teenage girl engages in an illicit affair with a wealthy Chinese heir in 1920s Saigon. For the first time in her young life she has control, and she wields it deftly over her besotted lover throughout a series of clandestine meetings and torrid encounters.",27.639,1992-01-22,7.0,554
3639,524434,Eternals,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",133.692,2021-11-03,7.0,7035
3640,458723,Us,"Husband and wife Gabe and Adelaide Wilson take their kids to their beach house expecting to unplug and unwind with friends. But as night descends, their serenity turns to tension and chaos when some shocking visitors arrive uninvited.",31.515,2019-03-14,7.0,6506
3641,412117,The Secret Life of Pets 2,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses.",56.052,2019-05-24,7.0,2680
3642,381283,mother!,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",29.564,2017-09-13,7.0,6087
3643,365222,葉問3,"When a band of brutal gangsters led by a crooked property developer make a play to take over the city, Master Ip is forced to take a stand.",20.211,2015-12-24,7.0,1462
3644,13633,Bad Boys,Mick O'Brien is a young Chicago street thug torn between a life of petty crime and the love of his girlfriend. But when the heist of a local drug dealer goes tragically wrong Mick is sentenced to a brutal juvenile prison where violence is a rite of passage and respect is measured in vengeance.,14.478,1983-03-25,7.0,225
3645,2383,L'Ours,An orphan bear cub hooks up with an adult male as they try to dodge human hunters.,20.508,1988-10-21,7.0,406
3646,742,Tillsammans,"Elisabeth leaves her abusive and drunken husband Rolf, and goes to live with her brother, Göran. The year is 1975 and Göran lives in a commune called Together. Living in this leftist commune Elisabeth learns that the world can be viewed from different perspectives.",6.514,2000-08-25,7.0,202
3647,397837,Before I Fall,"Samantha Kingston has everything. Then, everything changes. After one fateful night, she wakes up with no future at all. Trapped into reliving the same day over and over, she begins to question just how perfect her life really was.",22.696,2017-03-02,7.0,3189
3648,343668,Kingsman: The Golden Circle,"When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world.",122.938,2017-09-20,7.0,9238
3649,336222,Hrútar,"In a secluded valley in Iceland, Gummi and Kiddi live side by side, tending to their sheep. Their ancestral sheep-stock is considered one of the country’s best and the two brothers are repeatedly awarded for their prized rams who carry an ancient lineage. Although they share the land and a way of life, Gummi and Kiddi have not spoken to each other in four decades. When a lethal disease suddenly infects Kiddi’s sheep, the entire valley comes under threat. The authorities decide to cull all the animals in the area to contain the outbreak. But Gummi and Kiddi don’t give up so easily – and each brother tries to stave off the disaster in his own fashion: Kiddi by using his rifle and Gummi by using his wits.",7.752,2015-05-28,7.0,243
3650,333371,10 Cloverfield Lane,"After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",30.181,2016-03-10,7.0,7124
3651,85739,ACAB : All Cops Are Bastards,"A look at the controversial riot cops unit, told through the stories of three veteran cops and a young recruit.",6.696,2012-01-27,7.0,746
3652,16153,Alice Doesn't Live Here Anymore,"After her husband dies, Alice and her son, Tommy, leave their small New Mexico town for California, where Alice hopes to make a new life for herself as a singer. Money problems force them to settle in Arizona instead, where Alice takes a job as waitress in a small diner.",9.178,1974-12-09,7.0,377
3653,15767,ゴジラ ファイナルウォーズ,"Humanity finally rids themselves of Godzilla, imprisoning him in an icy tomb in the South Pole. All is peaceful until various monsters emerge to lay waste to Earth's cities. Overwhelmed, humanity is seemingly saved by a race of benevolent aliens known as  Xiliens. But not all is what it seems with these bizarre visitors. If humanity wishes to survive, they must reluctantly resurrect their most hated enemy, Godzilla.",15.152,2004-12-04,7.0,244
3654,591538,The Tragedy of Macbeth,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",18.752,2021-12-05,7.0,578
3655,10865,Atlantis: The Lost Empire,"The world's most highly qualified crew of archaeologists and explorers is led by historian Milo Thatch as they board the incredible 1,000-foot submarine Ulysses and head deep into the mysteries of the sea. The underwater expedition takes an unexpected turn when the team's mission must switch from exploring Atlantis to protecting it.",27.748,2001-06-02,7.0,4193
3656,2044,The Lake House,"A lonely doctor who once occupied an unusual lakeside home begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.",19.778,2006-06-16,7.0,2411
3657,818397,Memory,"Alex, an assassin-for-hire, finds that he's become a target after he refuses to complete a job for a dangerous criminal organization. With the crime syndicate and FBI in hot pursuit, Alex has the skills to stay ahead, except for one thing: he is struggling with severe memory loss, affecting his every move. Alex must question his every action and whom he can ultimately trust.",136.915,2022-04-28,7.0,1178
3658,594767,Shazam! Fury of the Gods,"Billy Batson and his foster siblings, who transform into superheroes by saying ""Shazam!"", are forced to get back into action and fight the Daughters of Atlas, who they must stop from using a weapon that could destroy the world.",8477.075,2023-03-15,7.0,848
3659,227735,Dolphin Tale 2,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,8.678,2014-09-11,7.0,317
3660,130150,Labor Day,"Depressed single mom Adele and her son Henry offer a wounded, fearsome man a ride. As police search town for the escaped convict, the mother and son gradually learn his true story as their options become increasingly limited.",14.155,2013-12-27,7.0,990
3661,56648,Le jouet,"When Francois, a journalist, tours a big store for an article, he is chosen by the son of the newspaper's owner, Rambal-Cochet, as his new toy. Needing money and unwilling to quit his job, Francois agrees to this ridiculous assignment. Gradually befriending the spoiled boy, he induces him to play at making a newspaper, unveiling publicly the tyrannical way of life of the father. The powerful emotional climax we experience with the child astonishes both men.",7.316,1976-12-08,7.0,240
3662,12889,Futurama: The Beast with a Billion Backs,"Fresh off ripping space-time a new one at the end of ""Bender's Big Score,"" the Planet Express crew is back to mend the tear in reality, or (hopefully) at least not make it worse.  Beyond the tear, though, lurks a being of inconceivable...tentacularity.  What will become of Earth, and indeed, our universe, when faced with the Beast with a Billion Backs?",11.352,2008-06-30,7.0,451
3663,2164,Stargate,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",25.181,1994-10-28,7.0,2918
3664,664031,Sul più bello,"Marta may be an orphan, and she may be affected by a lethal illness, yet she is the most positive person one can meet. She wants a boy to fall for her. Not any boy - the most handsome of them all. One day, she may have found her match.",8.787,2020-10-22,7.0,422
3665,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.",73.486,2020-02-05,7.0,9356
3666,19963,Bernie,"Bernie, a 30 years old orphan, decides to leave his orphanage and find his parents. After an investigation, he meets Marion, a young heroin addict and falls in love with her. He believes that his family was victim of a plot and this is why they deserted him.",5.974,1996-11-27,7.0,212
3667,12919,Can't Buy Me Love,"Nerdy high schooler Ronald Miller rescues cheerleader Cindy Mancini from parental punishment after she accidentally destroys her mother's designer clothes. Ronald agrees to pay for the $1,000 outfit on one condition: that she will act as though they're a couple for an entire month. As the days pass, however, Cindy grows fond of Ronald, making him popular. But when Ronald's former best friend gets left behind, he realizes that social success isn't everything.",19.284,1987-08-14,7.0,580
3668,398175,Brawl in Cell Block 99,"After working as a drug courier and getting into a brutal shootout with police, a former boxer finds himself at the mercy of his enemies as they force him to instigate violent acts that turn the prison he resides in into a battleground.",19.445,2017-09-23,7.0,1171
3669,37056,Letters to Juliet,"An American girl on vacation in Italy finds an unanswered ""letter to Juliet"" -- one of thousands of missives left at the fictional lover's Verona courtyard, which are typically answered by the ""secretaries of Juliet"" -- and she goes on a quest to find the lovers referenced in the letter.",22.273,2010-05-13,7.0,2646
3670,11916,Two Mules for Sister Sara,"When a wandering mercenary named Hogan rescues a nun called Sister Sara from the unwanted attentions of a band of rogues on the Mexican plains, he has no idea what he has let himself in for. Their chance encounter results in the blowing up of a train and a French garrison, as well as igniting a spark between them that survives a shocking discovery.",16.678,1970-03-02,7.0,473
3671,6968,Der Baader Meinhof Komplex,"'Der Baader Meinhof Komplex' depicts the political turmoil in the period from 1967 to the bloody ""Deutschen Herbst"" in 1977. The movie approaches the events based on Stefan Aust's standard work on the Rote Armee Fraktion (RAF). The story centers on the leadership of the self named anti-fascist resistance to state violence: Andreas Baader, Ulrike Meinhof and Gudrun Ensslin.",11.26,2008-09-25,7.0,500
3672,374475,Toni Erdmann,Without warning a father comes to visit his daughter abroad. He believes that she lost her humor and therefore surprises her with a rampage of jokes.,8.256,2016-07-14,7.0,853
3673,322125,Un Homme idéal,"A struggling writer finds a shortcut to fame, but a blackmailer threatens to ruin his perfect life.",5.039,2015-03-18,7.0,545
3674,19576,ワンピース,"There once was a pirate known as the Great Gold Pirate Woonan, who obtained almost one-third of the world's gold. Over the course of a few years, the pirate's existence faded, and a legend grew that he disappeared with his gold to a remote island, an island pirates continue to search for. Aboard the Going Merry, Luffy and his crew, starved and reckless, are robbed of their treasure. In an attempt to get it back, they wreck the getaway ship, guided by a young boy named Tobio, who's a captured part of El Drago's pirate crew. El Drago's love for gold has driven him to look for Woonan's island, and thanks to Woonan's treasure map, he finds it. During this time, Luffy's crew have been split up, and despite their own circumstances, they must find a way to stop El Drago from obtaining Woonan's gold.",29.107,2000-03-04,7.0,267
3675,15805,Batman & Mr. Freeze: SubZero,"When Mr. Freeze kidnaps Barbara Gordon, as an involuntary organ donor to save his dying wife, Batman and Robin must find her before the operation can begin.",9.788,1998-02-11,7.0,373
3676,10130,Gorillas in the Mist,"The story of Dian Fossey, a scientist who came to Africa to study the vanishing mountain gorillas, and later fought to protect them.",10.266,1988-09-23,7.0,498
3677,1994,The Most Dangerous Game,"When legendary hunter Bob Rainsford is shipwrecked on the perilous reefs surrounding a mysterious island, he finds himself the guest of the reclusive and eccentric Count Zaroff. While he is very gracious at first, Zaroff eventually forces Rainsford and two other shipwreck survivors, brother and sister Eve and Martin Towbridge, to participate in a sadistic game of cat and mouse in which they are the prey and he is the hunter.",7.501,1932-09-16,7.0,216
3678,534259,Blinded by the Light,"In 1987, during the austere days of Thatcher’s Britain, a teenager learns to live life, understand his family, and find his own voice through the music of Bruce Springsteen.",14.376,2019-08-09,7.0,507
3679,338967,Zombieland: Double Tap,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",50.88,2019-10-09,7.0,4961
3680,25504,Shock Corridor,"With the help of his girlfriend Cathy and Dr. Fong, a psychiatrist, ambitious journalist Johnny Barrett poses as a madman in order to be admitted to a mental institution where a bloody murder has been committed.",9.17,1963-09-25,7.0,222
3681,4148,Revolutionary Road,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children. Based on a novel by Richard Yates.,35.847,2008-12-19,7.0,3427
3682,1255,괴물,"A teenage girl is captured by a giant mutated squid-like creature that appears from Seoul's Han River after toxic waste was dumped in it, prompting her family into a frantic search for her.",24.048,2006-07-27,7.0,2390
3683,758330,"Good Luck to You, Leo Grande","Nancy Stokes doesn’t know good sex. Whatever it may be, Nancy, a retired schoolteacher, is pretty sure she has never had it, but she is determined to finally do something about that. She even has a plan: It involves an anonymous hotel room, and a young sex worker who calls himself Leo Grande.",34.558,2022-06-16,7.0,268
3684,587301,La Vie scolaire,The daily life of a school located in Saint Denis.,8.684,2019-08-28,7.0,676
3685,465914,If Beale Street Could Talk,"After her fiance is falsely imprisoned, a pregnant African-American woman sets out to clear his name and prove his innocence.",13.002,2018-12-14,7.0,1010
